Timestamp,Open,High,Low,Close,Volume
2013-03-25 12:00:00,7.486,7.494,7.478,7.488,160125
2013-03-25 12:30:00,7.49,7.54,7.488,7.5314,299950
2013-03-25 13:00:00,7.526,7.5308,7.488,7.504,475545
2013-03-25 13:30:00,7.5032,7.508,7.48,7.494,334635
2013-03-25 14:00:00,7.488,7.498,7.482,7.488,163030
2013-03-25 14:30:00,7.488,7.704,7.48,7.668,1873310
2013-03-25 15:00:00,7.66,7.68,7.566,7.6,1059630
2013-03-25 15:30:00,7.604,7.66,7.486,7.514,3655345
2013-03-25 16:00:00,7.506,7.536,7.504,7.536,1057220
2013-03-25 16:30:00,7.544,7.544,7.536,7.536,3750
2013-03-25 17:00:00,7.536,7.536,7.52,7.536,7500
2013-03-25 17:30:00,7.536,7.544,7.536,7.544,13000
2013-03-25 18:00:00,7.544,7.548,7.544,7.544,4530
2013-03-25 18:30:00,7.55,7.55,7.55,7.55,2500
2013-03-25 19:00:00,7.594,7.594,7.594,7.594,650
2013-03-26 08:00:00,7.52,7.52,7.52,7.52,1500
2013-03-26 08:30:00,7.54,7.556,7.54,7.556,2180
2013-03-26 09:00:00,7.556,7.578,7.542,7.558,25000
2013-03-26 09:30:00,7.596,7.644,7.544,7.5882,1347125
2013-03-26 10:00:00,7.584,7.608,7.568,7.5986,634830
2013-03-26 10:30:00,7.6,7.601,7.55,7.596,389525
2013-03-26 11:00:00,7.6,7.602,7.57,7.5894,327335
2013-03-26 11:30:00,7.596,7.602,7.566,7.594,295535
2013-03-26 12:00:00,7.594,7.602,7.584,7.596,414615
2013-03-26 12:30:00,7.588,7.588,7.564,7.586,508900
2013-03-26 13:00:00,7.58,7.6,7.5694,7.59,449115
2013-03-26 13:30:00,7.592,7.598,7.58,7.586,335695
2013-03-26 14:00:00,7.588,7.588,7.56,7.58,298610
2013-03-26 14:30:00,7.58,7.582,7.564,7.568,199955
2013-03-26 15:00:00,7.57,7.572,7.532,7.5514,404145
2013-03-26 15:30:00,7.55,7.582,7.547,7.568,535775
2013-03-26 16:00:00,7.572,7.585,7.55,7.572,1200285
2013-03-26 17:00:00,7.572,7.572,7.572,7.572,22250
2013-03-26 17:30:00,7.572,7.572,7.572,7.572,1500
2013-03-26 18:00:00,7.572,7.572,7.572,7.572,10500
2013-03-27 08:00:00,7.54,7.58,7.5,7.5,4000
2013-03-27 08:30:00,7.56,7.57,7.56,7.57,2500
2013-03-27 09:00:00,7.57,7.582,7.57,7.57,11490
2013-03-27 09:30:00,7.512,7.676,7.462,7.616,1271145
2013-03-27 10:00:00,7.616,7.67,7.604,7.66,391845
2013-03-27 10:30:00,7.66,7.66,7.596,7.6224,420045
2013-03-27 11:00:00,7.6236,7.636,7.6,7.612,340025
2013-03-27 11:30:00,7.614,7.644,7.602,7.614,261520
2013-03-27 12:00:00,7.6176,7.64,7.6176,7.6326,249550
2013-03-27 12:30:00,7.638,7.666,7.62,7.64,681780
2013-03-27 13:00:00,7.64,7.65,7.612,7.628,262890
2013-03-27 13:30:00,7.631,7.636,7.628,7.634,148105
2013-03-27 14:00:00,7.63,7.64,7.626,7.636,396110
2013-03-27 14:30:00,7.634,7.6678,7.626,7.66,360895
2013-03-27 15:00:00,7.662,7.662,7.629,7.64,458030
2013-03-27 15:30:00,7.64,7.65,7.61,7.628,953870
2013-03-27 16:00:00,7.632,7.632,7.6216,7.6216,129065
2013-03-27 16:30:00,7.64,7.64,7.64,7.64,500
2013-03-28 08:00:00,7.602,7.712,7.602,7.712,2000
2013-03-28 08:30:00,7.7,7.7,7.7,7.7,500
2013-03-28 09:00:00,7.656,7.656,7.656,7.656,10000
2013-03-28 09:30:00,7.646,7.648,7.55,7.6292,555350
2013-03-28 10:00:00,7.63,7.638,7.58,7.608,158710
2013-03-28 10:30:00,7.6076,7.63,7.59,7.63,120445
2013-03-28 11:00:00,7.622,7.63,7.592,7.6,168650
2013-03-28 11:30:00,7.6,7.606,7.556,7.602,347080
2013-03-28 12:00:00,7.5956,7.604,7.58,7.584,114380
2013-03-28 12:30:00,7.59,7.6,7.5844,7.5892,65905
2013-03-28 13:00:00,7.59,7.5954,7.584,7.59,123195
2013-03-28 13:30:00,7.59,7.618,7.586,7.606,434220
2013-03-28 14:00:00,7.604,7.62,7.592,7.598,163680
2013-03-28 14:30:00,7.5972,7.608,7.59,7.598,128405
2013-03-28 15:00:00,7.6,7.604,7.584,7.59,154610
2013-03-28 15:30:00,7.588,7.63,7.572,7.576,1221435
2013-03-28 16:00:00,7.578,7.582,7.5772,7.5784,152220
2013-03-28 16:30:00,7.5774,7.5774,7.5774,7.5774,4500
2013-04-01 07:00:00,7.82,7.82,7.82,7.82,2500
2013-04-01 07:30:00,7.936,8.196,7.936,8.146,77410
2013-04-01 08:00:00,8.188,8.598,8.12,8.5,531805
2013-04-01 08:30:00,8.5,8.74,8.46,8.74,791005
2013-04-01 09:00:00,8.746,8.788,8.462,8.462,960690
2013-04-01 09:30:00,8.472,8.692,8.34,8.62,12230315
2013-04-01 10:00:00,8.612,9.094,8.598,9.036,9234630
2013-04-01 10:30:00,9.0324,9.04,8.826,8.98,4899190
2013-04-01 11:00:00,8.9798,9.336,8.9636,9.2466,5706985
2013-04-01 11:30:00,9.245,9.2586,9.136,9.2,4153610
2013-04-01 12:00:00,9.198,9.2,8.858,8.906,5514795
2013-04-01 12:30:00,8.926,9.002,8.876,8.942,2905685
2013-04-01 13:00:00,8.94,8.944,8.7,8.704,3630680
2013-04-01 13:30:00,8.71,8.886,8.67,8.832,3867965
2013-04-01 14:00:00,8.822,8.91,8.774,8.7998,2507710
2013-04-01 14:30:00,8.8,8.81,8.728,8.764,1382285
2013-04-01 15:00:00,8.762,8.79,8.564,8.594,4127740
2013-04-01 15:30:00,8.6,8.792,8.596,8.78,5157140
2013-04-01 16:00:00,8.786,8.8322,8.768,8.78,399215
2013-04-01 16:30:00,8.78,8.8,8.776,8.78,14520
2013-04-01 17:00:00,8.798,8.81,8.786,8.8,64450
2013-04-01 17:30:00,8.82,8.848,8.818,8.844,29745
2013-04-01 18:00:00,8.82,8.84,8.8,8.83,10225
2013-04-01 18:30:00,8.84,8.848,8.84,8.84,6000
2013-04-01 19:00:00,8.81,8.85,8.8,8.84,18625
2013-04-01 19:30:00,8.84,8.9,8.84,8.9,12300
2013-04-02 07:30:00,8.82,8.82,8.82,8.82,2170
2013-04-02 08:00:00,8.8,8.88,8.78,8.78,33055
2013-04-02 08:30:00,8.784,8.82,8.784,8.82,11890
2013-04-02 09:00:00,8.82,8.82,8.712,8.764,12990
2013-04-02 09:30:00,8.72,9.1,8.702,8.9632,8749450
2013-04-02 10:00:00,8.9612,9.0,8.76,8.8116,3685640
2013-04-02 10:30:00,8.8028,8.834,8.726,8.818,1719155
2013-04-02 11:00:00,8.816,8.87,8.7902,8.816,1197130
2013-04-02 11:30:00,8.822,8.858,8.812,8.846,701970
2013-04-02 12:00:00,8.84,8.86,8.8162,8.8348,1321000
2013-04-02 12:30:00,8.834,8.968,8.816,8.968,1412120
2013-04-02 13:00:00,8.956,9.068,8.902,9.0576,2107100
2013-04-02 13:30:00,9.0576,9.084,8.954,8.994,2307745
2013-04-02 14:00:00,8.994,9.0344,8.906,9.0188,1242015
2013-04-02 14:30:00,9.024,9.04,8.9364,8.97,1113220
2013-04-02 15:00:00,8.978,9.0,8.916,8.954,1314030
2013-04-02 15:30:00,8.957,8.968,8.8,8.868,2801905
2013-04-02 16:00:00,8.868,9.138,8.854,9.1,938170
2013-04-02 16:30:00,9.11,9.11,8.77,8.81,459950
2013-04-02 17:00:00,8.82,8.888,8.64,8.746,452370
2013-04-02 17:30:00,8.754,8.754,8.684,8.72,102205
2013-04-02 18:00:00,8.72,8.72,8.654,8.68,48220
2013-04-02 18:30:00,8.67,8.7,8.63,8.66,22765
2013-04-02 19:00:00,8.692,8.692,8.63,8.64,18540
2013-04-02 19:30:00,8.658,8.658,8.538,8.62,65150
2013-04-03 04:30:00,8.64,8.64,8.64,8.64,550
2013-04-03 05:00:00,8.68,8.68,8.64,8.64,7950
2013-04-03 06:30:00,8.75,8.75,8.75,8.75,500
2013-04-03 07:00:00,8.58,8.84,8.558,8.8,54540
2013-04-03 07:30:00,8.802,8.802,8.61,8.676,71665
2013-04-03 08:00:00,8.676,8.754,8.628,8.68,63230
2013-04-03 08:30:00,8.706,8.71,8.64,8.682,32850
2013-04-03 09:00:00,8.69,8.69,8.61,8.65,49190
2013-04-03 09:30:00,8.62,8.694,8.21,8.246,8448325
2013-04-03 10:00:00,8.256,8.32,8.124,8.308,3526210
2013-04-03 10:30:00,8.314,8.314,8.13,8.184,1799755
2013-04-03 11:00:00,8.186,8.2798,8.14,8.202,1868855
2013-04-03 11:30:00,8.202,8.26,8.175,8.26,1124065
2013-04-03 12:00:00,8.256,8.274,8.17,8.182,1015310
2013-04-03 12:30:00,8.187,8.224,8.15,8.2226,1071090
2013-04-03 13:00:00,8.224,8.238,8.14,8.162,1039975
2013-04-03 13:30:00,8.156,8.176,8.126,8.134,970795
2013-04-03 14:00:00,8.134,8.148,8.042,8.104,1978070
2013-04-03 14:30:00,8.104,8.176,8.102,8.174,1285505
2013-04-03 15:00:00,8.17,8.239,8.156,8.202,1315195
2013-04-03 15:30:00,8.198,8.228,8.124,8.22,1824190
2013-04-03 16:00:00,8.22,8.2528,8.216,8.22,472575
2013-04-03 16:30:00,8.22,8.22,8.22,8.22,500
2013-04-03 17:00:00,8.22,8.22,8.178,8.178,29820
2013-04-03 17:30:00,8.176,8.176,8.176,8.176,1750
2013-04-03 18:30:00,8.18,8.18,8.176,8.176,4250
2013-04-03 19:00:00,8.176,8.176,8.176,8.176,2950
2013-04-04 07:00:00,8.29,8.39,8.29,8.39,6000
2013-04-04 07:30:00,8.294,8.302,8.294,8.302,2125
2013-04-04 08:00:00,8.29,8.31,8.22,8.31,24360
2013-04-04 08:30:00,8.29,8.326,8.286,8.326,7625
2013-04-04 09:00:00,8.298,8.3,8.224,8.224,8000
2013-04-04 09:30:00,8.222,8.3858,8.1622,8.3598,1753505
2013-04-04 10:00:00,8.344,8.44,8.3,8.31,999040
2013-04-04 10:30:00,8.3166,8.3166,8.238,8.282,620615
2013-04-04 11:00:00,8.29,8.304,8.252,8.292,731250
2013-04-04 11:30:00,8.292,8.344,8.282,8.312,695105
2013-04-04 12:00:00,8.316,8.374,8.3,8.322,888445
2013-04-04 12:30:00,8.328,8.35,8.3,8.314,969475
2013-04-04 13:00:00,8.322,8.322,8.266,8.286,562995
2013-04-04 13:30:00,8.284,8.322,8.266,8.312,295030
2013-04-04 14:00:00,8.316,8.376,8.29,8.3388,830135
2013-04-04 14:30:00,8.334,8.344,8.268,8.298,879325
2013-04-04 15:00:00,8.295,8.3046,8.27,8.2892,397145
2013-04-04 15:30:00,8.286,8.45,8.28,8.396,1335445
2013-04-04 16:00:00,8.402,8.402,8.3176,8.36,104170
2013-04-04 18:30:00,8.4,8.4,8.4,8.4,625
2013-04-05 08:00:00,8.4,8.4,8.3,8.3,4500
2013-04-05 08:30:00,8.302,8.302,8.27,8.294,3875
2013-04-05 09:00:00,8.3,8.302,8.26,8.26,5500
2013-04-05 09:30:00,8.4,8.4,8.182,8.182,1322480
2013-04-05 10:00:00,8.18,8.27,8.1,8.2622,1174235
2013-04-05 10:30:00,8.262,8.279,8.172,8.2518,669690
2013-04-05 11:00:00,8.232,8.264,8.21,8.214,367150
2013-04-05 11:30:00,8.21,8.24,8.202,8.23,325105
2013-04-05 12:00:00,8.23,8.254,8.21,8.2334,428605
2013-04-05 12:30:00,8.222,8.25,8.218,8.242,320375
2013-04-05 13:00:00,8.24,8.258,8.23,8.248,209630
2013-04-05 13:30:00,8.248,8.274,8.24,8.273,204845
2013-04-05 14:00:00,8.276,8.33,8.276,8.326,332115
2013-04-05 14:30:00,8.326,8.37,8.3022,8.338,438430
2013-04-05 15:00:00,8.334,8.338,8.304,8.308,385855
2013-04-05 15:30:00,8.31,8.32,8.264,8.264,718635
2013-04-05 16:00:00,8.274,8.448,8.2488,8.274,59605
2013-04-05 16:30:00,8.3,8.3,8.3,8.3,500
2013-04-05 17:30:00,8.274,8.274,8.274,8.274,1460
2013-04-08 08:30:00,8.386,8.386,8.386,8.386,1000
2013-04-08 09:00:00,8.376,8.388,8.376,8.388,2875
2013-04-08 09:30:00,8.394,8.51,8.302,8.382,1055505
2013-04-08 10:00:00,8.3914,8.4,8.33,8.338,850530
2013-04-08 10:30:00,8.332,8.402,8.328,8.392,1424965
2013-04-08 11:00:00,8.388,8.392,8.344,8.35,796055
2013-04-08 11:30:00,8.35,8.392,8.348,8.356,516300
2013-04-08 12:00:00,8.362,8.372,8.306,8.31,325480
2013-04-08 12:30:00,8.3178,8.368,8.311,8.312,273765
2013-04-08 13:00:00,8.32,8.34,8.306,8.308,271015
2013-04-08 13:30:00,8.322,8.3252,8.304,8.316,344415
2013-04-08 14:00:00,8.314,8.33,8.304,8.312,211570
2013-04-08 14:30:00,8.314,8.344,8.308,8.334,151885
2013-04-08 15:00:00,8.334,8.386,8.32,8.374,370170
2013-04-08 15:30:00,8.374,8.376,8.328,8.354,482565
2013-04-08 16:00:00,8.366,8.366,8.366,8.366,848385
2013-04-08 16:30:00,8.364,8.364,8.364,8.364,500
2013-04-08 17:00:00,8.366,8.366,8.366,8.366,14285
2013-04-09 08:30:00,8.378,8.378,8.378,8.378,22500
2013-04-09 09:30:00,8.36,8.366,8.158,8.227,1166120
2013-04-09 10:00:00,8.23,8.23,8.11,8.144,1042135
2013-04-09 10:30:00,8.148,8.19,8.066,8.106,916155
2013-04-09 11:00:00,8.114,8.146,8.088,8.142,509120
2013-04-09 11:30:00,8.1558,8.184,8.134,8.16,359400
2013-04-09 12:00:00,8.168,8.178,8.122,8.15,361245
2013-04-09 12:30:00,8.1472,8.168,8.108,8.13,344490
2013-04-09 13:00:00,8.134,8.164,8.124,8.15,189960
2013-04-09 13:30:00,8.15,8.164,8.13,8.13,433070
2013-04-09 14:00:00,8.132,8.142,8.11,8.13,492115
2013-04-09 14:30:00,8.138,8.164,8.11,8.1368,391930
2013-04-09 15:00:00,8.144,8.144,8.108,8.112,327690
2013-04-09 15:30:00,8.114,8.126,8.074,8.092,1135495
2013-04-09 16:00:00,8.1,8.1532,8.1,8.1532,96755
2013-04-09 16:30:00,8.08,8.08,8.08,8.08,1000
2013-04-10 05:00:00,8.142,8.142,8.142,8.142,500
2013-04-10 08:00:00,8.142,8.164,8.142,8.16,3500
2013-04-10 08:30:00,8.158,8.16,8.14,8.14,7750
2013-04-10 09:30:00,8.104,8.244,8.104,8.23,1334155
2013-04-10 10:00:00,8.23,8.304,8.21,8.24,1143965
2013-04-10 10:30:00,8.24,8.292,8.2388,8.27,584180
2013-04-10 11:00:00,8.278,8.284,8.222,8.284,377470
2013-04-10 11:30:00,8.29,8.402,8.286,8.4,1220345
2013-04-10 12:00:00,8.394,8.4,8.306,8.314,841855
2013-04-10 12:30:00,8.306,8.32,8.288,8.294,422475
2013-04-10 13:00:00,8.296,8.332,8.288,8.328,434175
2013-04-10 13:30:00,8.328,8.3596,8.326,8.356,552150
2013-04-10 14:00:00,8.356,8.358,8.326,8.348,309100
2013-04-10 14:30:00,8.348,8.35,8.32,8.328,568785
2013-04-10 15:00:00,8.33,8.36,8.324,8.358,789665
2013-04-10 15:30:00,8.356,8.4,8.35,8.374,1504875
2013-04-10 16:00:00,8.372,8.4,8.372,8.372,107540
2013-04-10 17:00:00,8.372,8.372,8.372,8.372,2955
2013-04-11 09:00:00,8.428,8.428,8.412,8.412,5000
2013-04-11 09:30:00,8.412,8.662,8.35,8.544,2222680
2013-04-11 10:00:00,8.544,8.68,8.544,8.62,1260870
2013-04-11 10:30:00,8.622,8.69,8.614,8.626,1265595
2013-04-11 11:00:00,8.626,8.644,8.592,8.592,524690
2013-04-11 11:30:00,8.59,8.662,8.58,8.632,1148945
2013-04-11 12:00:00,8.634,8.658,8.58,8.608,349865
2013-04-11 12:30:00,8.616,8.762,8.606,8.752,1348985
2013-04-11 13:00:00,8.7598,8.91,8.75,8.776,2686430
2013-04-11 13:30:00,8.772,8.83,8.752,8.792,1036275
2013-04-11 14:00:00,8.792,8.9,8.76,8.8128,1832540
2013-04-11 14:30:00,8.805,8.832,8.784,8.788,508360
2013-04-11 15:00:00,8.788,8.8198,8.686,8.704,884265
2013-04-11 15:30:00,8.704,8.756,8.692,8.716,1756620
2013-04-11 16:00:00,8.718,8.718,8.6,8.7038,184755
2013-04-11 17:00:00,8.718,8.718,8.718,8.718,14055
2013-04-11 17:30:00,8.698,8.71,8.698,8.71,2000
2013-04-11 18:00:00,8.68,8.68,8.68,8.68,3100
2013-04-11 18:30:00,8.68,8.68,8.68,8.68,1500
2013-04-11 19:00:00,8.64,8.64,8.6,8.6,2095
2013-04-12 08:00:00,8.718,8.718,8.68,8.68,8500
2013-04-12 08:30:00,8.602,8.602,8.602,8.602,1000
2013-04-12 09:30:00,8.65,8.968,8.6206,8.93,2098950
2013-04-12 10:00:00,8.932,9.0278,8.8902,8.926,1410220
2013-04-12 10:30:00,8.922,8.93,8.61,8.812,2592515
2013-04-12 11:00:00,8.8138,8.842,8.718,8.78,1567480
2013-04-12 11:30:00,8.77,8.788,8.75,8.7642,901840
2013-04-12 12:00:00,8.765,8.778,8.724,8.73,510765
2013-04-12 12:30:00,8.73,8.792,8.7266,8.786,850975
2013-04-12 13:00:00,8.79,8.79,8.776,8.788,287120
2013-04-12 13:30:00,8.784,8.826,8.78,8.8,541165
2013-04-12 14:00:00,8.798,8.876,8.792,8.84,489285
2013-04-12 14:30:00,8.846,8.86,8.792,8.81,682870
2013-04-12 15:00:00,8.814,8.8898,8.738,8.76,1550540
2013-04-12 15:30:00,8.764,8.786,8.692,8.748,1076185
2013-04-12 16:00:00,8.75,8.75,8.75,8.75,60705
2013-04-15 05:00:00,8.602,8.602,8.602,8.602,500
2013-04-15 05:30:00,8.602,8.602,8.602,8.602,500
2013-04-15 08:00:00,8.762,8.762,8.762,8.762,5710
2013-04-15 08:30:00,8.764,8.764,8.764,8.764,1000
2013-04-15 09:30:00,8.68,8.76,8.5046,8.546,1502280
2013-04-15 10:00:00,8.548,8.594,8.502,8.58,649955
2013-04-15 10:30:00,8.5906,8.6,8.554,8.556,278455
2013-04-15 11:00:00,8.558,8.59,8.556,8.57,206910
2013-04-15 11:30:00,8.5796,8.62,8.536,8.55,344510
2013-04-15 12:00:00,8.5516,8.59,8.52,8.584,382400
2013-04-15 12:30:00,8.5776,8.6,8.54,8.6,267450
2013-04-15 13:00:00,8.5998,8.602,8.538,8.552,703220
2013-04-15 13:30:00,8.5578,8.594,8.5532,8.564,135485
2013-04-15 14:00:00,8.558,8.6494,8.552,8.608,601690
2013-04-15 14:30:00,8.608,8.698,8.608,8.628,574025
2013-04-15 15:00:00,8.628,8.76,8.6134,8.676,1073160
2013-04-15 15:30:00,8.676,8.702,8.554,8.66,1037675
2013-04-15 16:00:00,8.66,8.661,8.644,8.66,39375
2013-04-15 17:00:00,8.66,8.66,8.66,8.66,17020
2013-04-15 18:00:00,8.66,8.66,8.66,8.66,1000
2013-04-15 18:30:00,8.7,8.7,8.7,8.7,1500
2013-04-15 19:00:00,8.76,8.76,8.76,8.76,7500
2013-04-15 19:30:00,8.76,8.76,8.76,8.76,14000
2013-04-16 08:00:00,8.826,8.826,8.826,8.826,2500
2013-04-16 08:30:00,8.84,8.84,8.84,8.84,500
2013-04-16 09:00:00,8.84,8.84,8.84,8.84,5875
2013-04-16 09:30:00,8.838,8.96,8.782,8.932,1687790
2013-04-16 10:00:00,8.946,9.224,8.9,9.058,2641700
2013-04-16 10:30:00,9.058,9.112,8.98,9.105,1262520
2013-04-16 11:00:00,9.094,9.178,9.072,9.124,761945
2013-04-16 11:30:00,9.1266,9.2,9.116,9.172,1086785
2013-04-16 12:00:00,9.168,9.186,9.116,9.168,716260
2013-04-16 12:30:00,9.16,9.198,9.134,9.186,758725
2013-04-16 13:00:00,9.186,9.228,9.14,9.16,983655
2013-04-16 13:30:00,9.1666,9.202,9.122,9.132,609240
2013-04-16 14:00:00,9.1298,9.174,9.102,9.161,264045
2013-04-16 14:30:00,9.1616,9.17,9.08,9.134,397465
2013-04-16 15:00:00,9.136,9.19,9.136,9.15,617980
2013-04-16 15:30:00,9.15,9.178,9.092,9.108,1922785
2013-04-16 16:00:00,9.118,9.118,9.0994,9.0994,162690
2013-04-16 17:00:00,9.118,9.118,9.118,9.118,29465
2013-04-16 18:00:00,9.096,9.096,9.096,9.096,500
2013-04-17 08:00:00,9.08,9.08,9.01,9.01,14250
2013-04-17 09:00:00,9.012,9.066,9.012,9.066,6155
2013-04-17 09:30:00,9.1,9.19,8.926,9.058,2241860
2013-04-17 10:00:00,9.056,9.094,8.974,9.076,669640
2013-04-17 10:30:00,9.024,9.0558,8.914,8.916,754685
2013-04-17 11:00:00,8.908,9.076,8.908,9.07,767475
2013-04-17 11:30:00,9.072,9.1,9.026,9.07,884120
2013-04-17 12:00:00,9.08,9.082,9.025,9.04,431260
2013-04-17 12:30:00,9.036,9.078,9.036,9.064,546070
2013-04-17 13:00:00,9.064,9.076,9.04,9.042,359210
2013-04-17 13:30:00,9.048,9.08,9.042,9.062,279175
2013-04-17 14:00:00,9.0678,9.148,9.052,9.138,380130
2013-04-17 14:30:00,9.142,9.174,9.096,9.098,812935
2013-04-17 15:00:00,9.1,9.156,9.1,9.125,370775
2013-04-17 15:30:00,9.12,9.17,9.084,9.084,1452255
2013-04-17 16:00:00,9.09,9.09,9.0732,9.09,50165
2013-04-17 17:00:00,9.09,9.09,9.09,9.09,13165
2013-04-18 09:30:00,9.196,9.196,9.078,9.112,956860
2013-04-18 10:00:00,9.112,9.438,9.11,9.4,1961790
2013-04-18 10:30:00,9.402,9.5198,9.368,9.374,1896575
2013-04-18 11:00:00,9.3702,9.434,9.31,9.356,1141145
2013-04-18 11:30:00,9.362,9.404,9.324,9.3624,1461275
2013-04-18 12:00:00,9.368,9.398,9.33,9.353,543490
2013-04-18 12:30:00,9.354,9.44,9.3506,9.394,965870
2013-04-18 13:00:00,9.3846,9.43,9.368,9.405,559955
2013-04-18 13:30:00,9.402,9.428,9.374,9.4,724685
2013-04-18 14:00:00,9.4,9.4218,9.374,9.414,763445
2013-04-18 14:30:00,9.418,9.489,9.4,9.42,1289465
2013-04-18 15:00:00,9.428,9.488,9.402,9.488,814405
2013-04-18 15:30:00,9.48,9.518,9.39,9.4,2339815
2013-04-18 16:00:00,9.394,9.4,9.394,9.4,96390
2013-04-18 16:30:00,9.4,9.4,9.4,9.4,1250
2013-04-18 17:00:00,9.4,9.4,9.4,9.4,2000
2013-04-18 19:00:00,9.42,9.488,9.42,9.488,4065
2013-04-19 05:00:00,9.488,9.488,9.488,9.488,500
2013-04-19 08:00:00,9.598,9.598,9.58,9.598,3500
2013-04-19 08:30:00,9.56,9.56,9.56,9.56,1000
2013-04-19 09:00:00,9.558,9.558,9.558,9.558,1000
2013-04-19 09:30:00,9.514,9.596,9.414,9.43,2176805
2013-04-19 10:00:00,9.43,9.542,9.424,9.48,606720
2013-04-19 10:30:00,9.483,9.588,9.482,9.5696,701470
2013-04-19 11:00:00,9.57,9.636,9.546,9.636,805015
2013-04-19 11:30:00,9.636,9.716,9.63,9.69,771040
2013-04-19 12:00:00,9.672,9.73,9.668,9.7256,1260860
2013-04-19 12:30:00,9.7236,9.92,9.718,9.856,1393755
2013-04-19 13:00:00,9.8546,9.976,9.8,9.8,1361285
2013-04-19 13:30:00,9.8,9.814,9.62,9.7086,1500170
2013-04-19 14:00:00,9.716,9.726,9.564,9.608,1328035
2013-04-19 14:30:00,9.607,9.608,9.52,9.52,759395
2013-04-19 15:00:00,9.522,9.62,9.514,9.59,875300
2013-04-19 15:30:00,9.578,9.6158,9.54,9.5488,1304720
2013-04-19 16:00:00,9.566,9.566,9.524,9.526,58725
2013-04-19 16:30:00,9.52,9.52,9.49,9.49,1750
2013-04-19 17:00:00,9.51,9.51,9.51,9.51,1000
2013-04-19 17:30:00,9.5,9.5,9.5,9.5,500
2013-04-19 18:30:00,9.49,9.49,9.49,9.49,2500
2013-04-22 07:30:00,9.64,9.64,9.64,9.64,2020
2013-04-22 08:00:00,9.5,9.5,9.5,9.5,500
2013-04-22 08:30:00,9.6,9.6,9.6,9.6,1000
2013-04-22 09:00:00,9.63,9.7,9.61,9.7,21595
2013-04-22 09:30:00,9.692,9.859,9.692,9.772,2172510
2013-04-22 10:00:00,9.774,9.782,9.55,9.696,2325495
2013-04-22 10:30:00,9.702,9.834,9.7,9.7836,2008570
2013-04-22 11:00:00,9.788,10.0,9.768,9.972,1510530
2013-04-22 11:30:00,9.982,10.038,9.86,9.918,1955285
2013-04-22 12:00:00,9.9176,9.978,9.88,9.92,701590
2013-04-22 12:30:00,9.93,9.98,9.9182,9.974,668755
2013-04-22 13:00:00,9.97,10.016,9.902,9.914,1077405
2013-04-22 13:30:00,9.917,9.942,9.85,9.922,1099910
2013-04-22 14:00:00,9.926,9.962,9.894,9.896,919305
2013-04-22 14:30:00,9.896,9.978,9.894,9.968,1160750
2013-04-22 15:00:00,9.972,10.004,9.9426,9.982,1117745
2013-04-22 15:30:00,9.978,10.04,9.976,10.038,2174940
2013-04-22 16:00:00,10.038,10.038,10.0,10.0,113810
2013-04-22 16:30:00,9.8892,10.034,9.8892,10.034,58825
2013-04-22 17:00:00,10.038,10.038,10.038,10.038,14395
2013-04-23 06:00:00,10.038,10.038,10.038,10.038,500
2013-04-23 08:30:00,10.052,10.16,10.052,10.16,27475
2013-04-23 09:00:00,10.16,10.23,10.154,10.154,39400
2013-04-23 09:30:00,10.154,10.584,10.152,10.25,3527280
2013-04-23 10:00:00,10.25,10.348,10.228,10.306,1240585
2013-04-23 10:30:00,10.304,10.414,10.28,10.405,1027735
2013-04-23 11:00:00,10.41,10.438,10.36,10.4,1102050
2013-04-23 11:30:00,10.3932,10.414,10.27,10.363,1277555
2013-04-23 12:00:00,10.37,10.41,10.3586,10.382,651895
2013-04-23 12:30:00,10.384,10.39,10.305,10.336,722615
2013-04-23 13:00:00,10.34,10.36,10.232,10.3,661680
2013-04-23 13:30:00,10.3004,10.322,10.172,10.172,1162410
2013-04-23 14:00:00,10.178,10.23,10.132,10.208,1598775
2013-04-23 14:30:00,10.208,10.306,10.184,10.218,985065
2013-04-23 15:00:00,10.222,10.24,10.146,10.146,1168025
2013-04-23 15:30:00,10.146,10.204,10.132,10.184,2481060
2013-04-23 16:00:00,10.202,10.202,10.202,10.202,397785
2013-04-23 16:30:00,10.134,10.142,10.132,10.14,5500
2013-04-23 17:00:00,10.142,10.202,10.14,10.202,13650
2013-04-23 17:30:00,10.17,10.17,10.17,10.17,1625
2013-04-23 18:00:00,10.19,10.19,10.19,10.19,1000
2013-04-23 18:30:00,10.19,10.2,10.19,10.2,18375
2013-04-23 19:30:00,10.19,10.19,10.19,10.19,500
2013-04-24 08:00:00,10.338,10.338,10.338,10.338,500
2013-04-24 08:30:00,10.312,10.312,10.196,10.196,14500
2013-04-24 09:00:00,10.222,10.222,10.184,10.184,4560
2013-04-24 09:30:00,10.18,10.21,9.796,9.936,3641215
2013-04-24 10:00:00,9.926,10.02,9.898,9.95,1532245
2013-04-24 10:30:00,9.956,10.0,9.936,9.964,692300
2013-04-24 11:00:00,9.956,10.0,9.956,10.0,694950
2013-04-24 11:30:00,10.0,10.004,9.962,9.982,484085
2013-04-24 12:00:00,9.976,10.0,9.95,9.988,611200
2013-04-24 12:30:00,9.9842,9.994,9.954,9.99,402095
2013-04-24 13:00:00,9.988,10.046,9.98,9.99,569335
2013-04-24 13:30:00,9.996,10.014,9.98,10.002,288335
